rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2396,Sergio Santos,Spain,DF,Real Madrid,La Liga,20,2001,1,11,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,100.0,39,100.0,100.0,100.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,16.36,0.00,0,2021-2022
2397,Alvaro Sanz,Spain,MF,Barcelona,La Liga,20,2001,2,29,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,84.6,35,83.3,100.0,0.0,1,1,0,0,1,0.0,100.0,0,0,0,0,0,0,0,0.00,0,0,0,3.10,0.00,0,2021-2022
2398,Riccardo Saponara,Italy,FW,Fiorentina,Serie A,29,1991,29,1284,3,3,6,3,0,2.2,2.2,84,93,0.21,0.21,10,2,37.5,0,5,1,3,0,0,0,0,0,0,0,0,427,555,76.9,1930,81.9,82.2,72.7,20,39,25,7,53,37.7,62.3,84,52,29,19,3,37,37.8,0.98,0.08,0.21,35.7,4.41,0.56,0,2021-2022
2399,Pablo Sarabia,Spain,FW,Paris S-G,Ligue 1,29,1992,2,22,1,0,1,1,0,1.0,1.0,0,0,4.09,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,65.0,8,100.0,66.7,0.0,0,0,0,0,1,100.0,0.0,0,0,0,0,1,1,100.0,4.09,1.00,1.00,0,0.00,0.00,0,2021-2022
2400,Marcelo Saracchi,Uruguay,DF,Levante,La Liga,23,1998,4,186,0,1,1,0,0,0.0,0.0,4,8,0.00,0.48,8,5,50.0,0,3,4,7,1,0,0,0,0,0,0,0,86,107,80.4,539,81.4,86.5,82.4,6,5,5,10,2,100.0,0.0,4,4,1,1,0,0,0,0.00,0,0,50.0,2.90,0.48,0,2021-2022
2401,Josh Sargent,United States,FW,Norwich City,Premier League,21,2000,26,1572,2,1,3,2,0,2.5,2.5,21,12,0.11,0.06,26,14,35.9,2,27,11,18,2,0,0,0,0,0,0,0,292,410,71.2,820,80.6,65.6,50.0,11,8,5,32,32,50.0,50.0,21,14,6,25,2,24,8.3,0.11,0.08,1.00,45.5,1.43,0.17,0,2021-2022
2403,Bouna Sarr,Senegal,DF,Bayern Munich,Bundesliga,29,1992,5,64,0,0,0,0,0,0.0,0.0,3,3,0.00,0.00,4,4,80.0,1,1,6,1,0,0,0,0,0,0,0,0,28,40,70.0,101,94.4,57.1,50.0,0,1,0,2,5,80.0,20.0,3,2,2,0,0,1,0.0,0.00,0.00,0,0.0,0.00,0.00,0,2021-2022
2404,Ismaila Sarr,Senegal,FW,Watford,Premier League,23,1998,22,1861,5,2,7,5,0,4.8,4.0,79,52,0.24,0.10,12,7,26.3,1,9,9,10,0,0,0,0,0,0,0,0,332,478,69.5,1253,80.9,72.9,51.2,21,21,22,18,71,47.9,52.1,79,50,23,40,5,39,38.5,0.73,0.13,0.33,37.0,2.51,0.19,0,2021-2022
2405,Malang Sarr,France,DF,Chelsea,Premier League,22,1999,8,546,0,0,0,0,0,0.0,0.0,9,23,0.00,0.00,14,7,58.3,3,3,11,20,0,0,0,0,0,0,0,0,432,493,87.6,2241,92.7,93.4,54.2,3,36,2,31,0,0,0,9,13,1,2,0,1,0.0,0.00,0.00,0,65.0,0.99,0.00,0,2021-2022
2406,Joan Sastre Vanrell,Spain,DF,Mallorca,La Liga,24,1997,7,258,0,0,0,0,0,0.1,0.1,4,3,0.00,0.00,6,3,75.0,0,3,2,10,0,0,0,0,0,0,0,0,74,106,69.8,650,73.2,75.0,60.0,0,4,0,14,5,60.0,40.0,4,3,0,2,0,2,0.0,0.00,0.00,0,57.1,1.74,0.00,0,2021-2022
2409,Martin Satriano,Uruguay,FW,Brest,Ligue 1,20,2001,15,932,4,0,4,4,0,3.4,3.4,6,7,0.39,0.00,5,2,28.6,0,8,2,3,0,0,0,0,0,0,0,0,124,177,70.1,340,74.7,74.0,60.0,2,5,1,6,17,52.9,47.1,6,5,2,13,4,24,41.7,0.97,0.17,0.40,24.6,0.58,0.00,0,2021-2022
2410,Téji Savanier,France,MF,Montpellier,Ligue 1,29,1991,29,2414,8,7,15,5,3,7.1,3.9,59,183,0.30,0.26,46,27,35.6,1,22,25,12,1,0,0,0,0,0,0,0,1070,1617,66.2,7445,84.0,68.4,50.4,60,141,38,28,116,65.5,34.5,59,50,12,36,8,77,44.2,1.27,0.06,0.15,36.1,4.73,0.60,0,2021-2022
2411,Esteban Saveljich,Montenegro,DF,Rayo Vallecano,La Liga,30,1991,21,1700,0,0,0,0,0,0.6,0.6,2,20,0.00,0.00,18,11,60.0,12,8,16,69,0,0,0,0,0,0,0,0,498,605,82.3,3016,87.9,90.6,54.5,1,14,2,101,1,0.0,100.0,2,1,0,2,0,9,33.3,0.16,0.00,0.00,60.9,0.53,0.00,0,2021-2022
2412,Stefan Savić,Montenegro,DF,Atlético Madrid,La Liga,30,1991,28,2440,0,0,0,0,0,1.9,1.9,30,74,0.00,0.00,46,20,67.4,12,7,37,102,1,0,0,0,0,0,0,0,1139,1388,82.1,7359,88.2,91.2,57.8,3,62,1,154,9,88.9,11.1,30,17,0,3,0,15,33.3,0.18,0.00,0.00,57.7,0.77,0.07,0,2021-2022
2413,Joe Scally,United States,DF,Gladbach,Bundesliga,18,2002,30,1909,1,2,3,1,0,1.4,1.4,35,57,0.05,0.09,40,30,41.5,4,23,22,38,0,0,0,0,0,0,0,0,795,1010,78.7,4055,86.5,80.6,58.4,18,44,17,58,44,47.7,52.3,35,23,6,13,1,18,33.3,0.28,0.06,0.17,50.0,1.93,0.24,0,2021-2022
2414,Giorgio Scalvini,Italy,DF,Atalanta,Serie A,17,2003,18,763,1,0,1,1,0,1.3,1.3,9,53,0.12,0.00,22,11,47.4,1,11,22,16,0,0,0,0,0,0,0,0,405,497,81.5,2737,91.0,85.6,47.5,5,43,5,22,6,66.7,33.3,9,7,2,6,1,16,18.8,0.35,0.06,0.33,54.1,1.89,0.12,0,2021-2022
2415,Gianluca Scamacca,Italy,FW,Sassuolo,Serie A,22,1999,36,2146,16,0,16,15,1,11.0,10.2,21,36,0.67,0.00,19,14,23.8,1,15,5,22,1,0,0,0,0,0,0,0,399,550,72.5,916,79.9,72.2,68.4,25,23,11,26,30,70.0,30.0,21,22,6,49,16,78,46.2,1.51,0.19,0.42,56.7,2.39,0.25,0,2021-2022
2417,Kevin Schade,Germany,MF,Freiburg,Bundesliga,19,2001,21,831,4,1,5,4,0,2.1,2.0,23,16,0.43,0.11,9,7,30.0,3,12,3,16,0,0,0,0,0,0,0,0,102,187,54.5,610,64.5,48.8,26.7,7,9,5,14,31,48.4,51.6,23,17,19,20,4,19,47.4,0.97,0.21,0.44,53.3,2.60,0.32,0,2021-2022
2418,András Schäfer,Hungary,MF,Union Berlin,Bundesliga,22,1999,8,239,1,1,2,1,0,0.6,0.6,4,13,0.38,0.38,4,1,0.0,1,6,2,4,0,0,0,0,0,0,0,0,66,88,75.0,281,80.0,93.1,50.0,4,10,2,3,5,80.0,20.0,4,3,0,1,1,7,42.9,1.13,0.14,0.33,16.7,2.27,0.76,0,2021-2022
2419,Fabian Schär,Switzerland,DF,Newcastle Utd,Premier League,29,1991,25,2158,2,2,4,2,0,1.2,1.2,20,59,0.08,0.08,16,11,50.0,18,9,32,95,2,0,0,0,0,0,0,0,698,1012,69.0,7292,79.3,82.6,47.9,9,69,15,159,10,60.0,40.0,20,15,0,5,2,21,38.1,0.33,0.10,0.25,51.7,1.29,0.17,0,2021-2022
2420,Louis Schaub,Austria,MF,Köln,Bundesliga,26,1994,28,654,1,2,3,1,0,1.3,1.3,28,37,0.14,0.28,16,10,55.0,3,14,3,3,0,0,0,0,0,0,0,0,205,320,64.1,999,74.7,72.9,41.7,10,22,11,10,32,59.4,40.6,28,17,8,14,1,14,14.3,0.28,0.07,0.50,18.8,3.72,0.55,0,2021-2022
2421,Andrea Schiavone,Italy,MF,Salernitana,Serie A,28,1993,14,571,1,0,1,1,0,0.2,0.2,5,19,0.16,0.00,14,8,43.5,3,10,8,12,0,0,0,0,0,0,0,0,199,243,81.9,1264,92.1,89.1,59.2,11,21,3,20,2,50.0,50.0,5,3,0,1,1,2,50.0,0.16,0.50,1.00,50.0,2.66,0.00,0,2021-2022
2422,Patrik Schick,Czech Republic,FW,Leverkusen,Bundesliga,25,1996,27,2076,24,3,27,23,1,18.1,16.5,21,25,1.04,0.13,5,2,11.1,1,5,3,28,0,0,0,0,0,0,0,0,282,413,68.3,712,72.0,75.9,66.7,16,11,6,37,41,36.6,63.4,21,11,18,21,24,88,48.9,1.86,0.26,0.53,43.0,2.17,0.61,0,2021-2022
2423,Kingsley Schindler,Ghana,DF,Köln,Bundesliga,28,1993,18,349,1,2,3,1,0,0.4,0.4,6,24,0.26,0.52,1,0,20.0,1,4,5,5,0,0,0,0,0,0,0,0,103,196,52.6,870,72.6,56.4,34.2,5,15,7,6,5,0.0,100.0,6,4,1,4,1,3,33.3,0.26,0.33,1.00,58.3,3.09,0.77,0,2021-2022
2424,Xaver Schlager,Austria,MF,Wolfsburg,Bundesliga,23,1997,14,1040,0,1,1,0,0,0.3,0.3,21,55,0.00,0.09,43,20,40.8,2,23,9,14,0,0,0,0,0,0,0,0,319,422,75.6,1627,80.0,83.0,56.1,5,41,5,16,15,73.3,26.7,21,8,2,10,0,10,10.0,0.09,0.00,0.00,60.0,1.21,0.17,0,2021-2022
2425,Keven Schlotterbeck,Germany,DF,Freiburg,Bundesliga,24,1997,12,315,0,0,0,0,0,0.0,0.0,0,5,0.00,0.00,11,5,83.3,4,3,11,24,1,0,0,0,0,0,0,0,100,120,83.3,764,85.3,87.3,73.7,1,6,1,30,1,0.0,100.0,0,0,0,1,0,1,0.0,0.00,0.00,0,69.2,0.57,0.00,0,2021-2022
2426,Nico Schlotterbeck,Germany,DF,Freiburg,Bundesliga,21,1999,32,2785,4,1,5,4,0,3.6,3.6,35,173,0.13,0.03,72,43,68.8,32,9,56,154,1,0,0,0,0,0,0,0,1403,1750,80.2,10981,87.9,89.5,56.5,12,137,16,265,35,65.7,34.3,35,26,0,15,4,36,44.4,0.52,0.11,0.25,75.2,1.81,0.13,0,2021-2022
2427,Jeffrey Schlupp,Ghana,MF,Crystal Palace,Premier League,28,1992,32,1851,4,1,5,4,0,3.4,3.4,31,70,0.19,0.05,46,25,48.0,9,30,18,32,0,0,0,0,0,0,0,0,493,668,73.8,2386,82.5,79.4,52.7,18,46,12,46,58,60.3,39.7,31,25,11,33,4,33,27.3,0.44,0.12,0.44,44.3,2.24,0.34,0,2021-2022
2428,Kasper Schmeichel,Denmark,GK,Leicester City,Premier League,34,1986,37,3330,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,0,0,0.0,0,0,1,15,2,58,1.57,128,72.7,7,18.9,22.2,945,1294,73.0,17896,99.3,97.5,49.8,1,8,1,1213,1,100.0,0.0,1,0,0,0,0,0,0,0.00,0,0,69.2,0.19,0.08,2.8,2021-2022
2429,Jonathan Schmid,France,DF,Freiburg,Bundesliga,31,1990,13,588,0,1,1,0,0,0.2,0.2,9,25,0.00,0.15,12,6,71.4,1,6,6,15,0,0,0,0,0,0,0,0,258,330,78.2,1981,86.8,82.4,59.6,9,23,4,17,8,62.5,37.5,9,4,1,2,0,5,20.0,0.15,0.00,0.00,47.1,2.76,0.15,0,2021-2022
2430,Benno Schmitz,Germany,DF,Köln,Bundesliga,26,1994,31,2421,0,5,5,0,0,0.5,0.5,60,203,0.00,0.19,57,37,48.8,8,36,39,39,0,0,0,0,0,0,0,0,1126,1645,68.4,11328,83.6,72.1,43.7,34,133,47,48,12,16.7,83.3,60,55,5,4,0,12,25.0,0.11,0.00,0.00,40.3,2.79,0.41,0,2021-2022
2431,David Schnegg,Austria,DF,Venezia,Serie A,22,1998,4,142,0,0,0,0,0,0.0,0.0,2,1,0.00,0.00,2,0,33.3,0,4,3,6,0,0,0,0,0,0,0,0,57,87,65.5,511,92.3,70.0,26.3,1,2,1,8,6,16.7,83.3,2,1,0,5,0,0,0,0.00,0,0,40.0,1.91,0.00,0,2021-2022
2432,Morgan Schneiderlin,France,MF,Nice,Ligue 1,31,1989,20,649,0,1,1,0,0,0.3,0.3,5,36,0.00,0.14,21,12,46.2,2,6,20,18,0,0,0,0,0,0,0,0,344,404,85.1,1694,89.2,90.7,69.8,4,23,3,27,4,100.0,0.0,5,6,0,5,0,2,0.0,0.00,0.00,0,60.0,1.94,0.14,0,2021-2022
2433,Alessandro Schöpf,Austria,MF,Arminia,Bundesliga,27,1994,31,2397,1,0,1,1,0,2.0,2.0,57,96,0.04,0.00,40,22,46.7,5,26,30,21,1,0,0,0,0,0,0,0,821,1068,76.9,3431,83.6,82.2,54.5,44,61,26,36,54,55.6,44.4,57,40,11,32,1,35,25.7,0.34,0.03,0.11,40.7,3.42,0.19,0,2021-2022
2434,Jerdy Schouten,Netherlands,MF,Bologna,Serie A,24,1997,17,1392,1,1,2,1,0,0.2,0.2,9,82,0.06,0.06,25,17,40.9,5,17,33,29,1,0,0,0,0,0,0,0,665,790,84.2,3656,88.4,86.6,79.7,12,85,11,63,25,88.0,12.0,9,13,1,11,1,6,16.7,0.06,0.17,1.00,60.9,2.33,0.19,0,2021-2022
2435,Nico Schulz,Germany,DF,Dortmund,Bundesliga,28,1993,16,836,0,2,2,0,0,0.2,0.2,17,52,0.00,0.22,21,12,42.9,1,7,11,8,0,0,0,0,0,0,0,0,544,655,83.1,2992,90.0,83.3,61.0,7,41,10,14,16,31.3,68.8,17,11,2,3,0,3,66.7,0.22,0.00,0.00,50.0,1.61,0.22,0,2021-2022
2436,Marvin Schwäbe,Germany,GK,Köln,Bundesliga,26,1995,21,1890,0,0,0,0,0,0.0,0.0,1,0,0.00,0.00,0,0,0,0,0,0,8,1,28,1.33,70,71.4,3,14.3,100.0,829,1001,82.8,13852,99.5,98.9,56.7,0,8,2,835,1,100.0,0.0,1,2,0,0,0,0,0,0.00,0,0,80.0,0.10,0.00,3.2,2021-2022
2437,Alexander Schwolow,Germany,GK,Hertha BSC,Bundesliga,29,1992,25,2175,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,2,18,3,51,2.11,72,62.6,4,16.0,0.0,598,829,72.1,12589,100.0,98.9,51.8,1,7,0,796,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.08,0.00,4.2,2021-2022
2439,Demba Seck,Senegal,MF,Torino,Serie A,20,2001,6,146,0,0,0,0,0,0.6,0.6,6,3,0.00,0.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,79.1,57,78.3,90.9,100.0,0,3,1,0,6,66.7,33.3,6,2,6,2,0,4,75.0,1.85,0.00,0.00,25.0,3.08,0.00,0,2021-2022
2440,Aleksandar Sedlar,Serbia,DF,Mallorca,La Liga,29,1991,10,404,0,0,0,0,0,0.0,0.0,2,12,0.00,0.00,5,3,60.0,4,0,5,19,0,0,0,0,0,0,0,0,143,176,81.3,1002,85.7,89.5,54.2,2,8,0,33,0,0,0,2,1,0,0,0,0,0,0.00,0,0,61.5,0.45,0.00,0,2021-2022
2441,Paul Seguin,Germany,MF,Greuther Fürth,Bundesliga,26,1995,27,2108,0,3,3,0,0,0.5,0.5,28,118,0.00,0.13,50,31,46.4,3,24,19,30,1,0,0,0,0,0,0,0,857,1124,76.2,4613,85.7,82.2,51.1,21,105,19,43,30,46.7,53.3,28,25,4,19,0,11,18.2,0.09,0.00,0.00,52.6,2.35,0.17,0,2021-2022
2442,Alidu Seidu,Ghana,DF,Clermont Foot,Ligue 1,21,2000,21,1410,0,0,0,0,0,0.5,0.5,10,30,0.00,0.00,34,20,59.3,11,14,34,49,1,0,0,0,0,0,0,0,560,648,86.4,2717,90.6,90.3,65.3,6,20,1,82,15,60.0,40.0,10,6,3,12,0,9,11.1,0.06,0.00,0.00,53.3,1.08,0.00,0,2021-2022
2443,Davie Selke,Germany,FW,Hertha BSC,Bundesliga,26,1995,25,1004,4,0,4,3,1,4.2,3.4,10,13,0.36,0.00,5,4,33.3,1,5,1,11,0,0,0,0,0,0,0,0,134,227,59.0,268,63.8,58.3,60.0,7,6,5,12,8,25.0,75.0,10,8,1,12,4,24,37.5,0.81,0.13,0.33,49.2,1.44,0.18,0,2021-2022
2444,Matz Sels,Belgium,GK,Strasbourg,Ligue 1,29,1992,37,3330,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,1,1,0,0,0,1,22,0,43,1.16,88,70.0,13,35.1,0.0,696,960,72.5,15299,99.3,98.6,50.3,1,6,0,905,0,0,0,0,0,0,0,0,2,0.0,0.00,0.00,0,100.0,0.11,0.00,2.7,2021-2022
2445,Ken Sema,Sweden,MF,Watford,Premier League,27,1993,18,852,0,0,0,0,0,0.1,0.1,19,8,0.00,0.00,16,6,45.0,0,10,5,11,0,0,0,0,0,0,0,0,140,224,62.5,758,77.8,66.0,38.5,12,7,3,19,27,44.4,55.6,19,8,4,25,0,3,33.3,0.11,0.00,0.00,34.3,2.32,0.11,0,2021-2022
2446,Nélson Semedo,Portugal,MF,Wolves,Premier League,27,1993,25,2131,0,1,1,0,0,1.6,1.6,79,78,0.00,0.04,58,39,51.0,4,19,21,64,1,0,0,0,0,0,0,0,916,1169,78.4,4408,90.3,79.0,33.7,18,62,12,90,64,60.9,39.1,79,63,17,27,0,19,21.1,0.17,0.00,0.00,35.7,1.86,0.04,0,2021-2022
2448,Adrian Šemper,Croatia,GK,Genoa,Serie A,23,1998,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,1,1.00,3,75.0,0,0.0,0,20,37,54.1,535,100.0,87.5,38.5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,14.3,2021-2022
2449,Stefano Sensi,Italy,MF,Sampdoria,Serie A,25,1995,11,754,1,0,1,1,0,1.1,1.1,16,34,0.12,0.00,18,9,43.5,0,2,6,4,0,0,0,0,0,0,0,0,319,392,81.4,1162,90.2,87.5,68.2,9,24,3,10,25,52.0,48.0,16,19,1,16,1,10,40.0,0.48,0.10,0.25,66.7,1.79,0.24,0,2021-2022
2450,Stefano Sensi,Italy,MF,Inter,Serie A,25,1995,9,167,0,0,0,0,0,0.4,0.4,7,13,0.00,0.00,4,3,50.0,0,2,0,2,0,0,0,0,0,0,0,0,113,129,87.6,343,92.5,87.8,87.5,4,11,2,0,4,75.0,25.0,7,5,0,4,0,3,0.0,0.00,0.00,0,50.0,4.97,0.00,0,2021-2022
2451,Luigi Sepe,Italy,GK,Salernitana,Serie A,30,1991,16,1392,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,1,3,0,24,1.55,54,73.1,1,6.3,0.0,398,566,70.3,12454,98.3,97.7,56.6,0,23,1,490,1,0.0,100.0,0,2,2,0,0,0,0,0.00,0,0,100.0,0.45,0.00,4.3,2021-2022
2452,Suat Serdar,Germany,MF,Hertha BSC,Bundesliga,24,1997,30,2218,3,0,3,3,0,2.1,2.1,43,83,0.12,0.00,64,30,45.5,3,29,20,14,0,0,0,0,0,0,0,0,412,587,70.2,2219,76.9,79.2,64.7,23,35,16,16,101,60.4,39.6,43,32,11,49,3,33,30.3,0.41,0.09,0.30,44.2,2.15,0.08,0,2021-2022
2453,Laurens Serpe,Italy,DF,Genoa,Serie A,20,2001,1,45,0,0,0,0,0,0.0,0.0,2,5,0.00,0.00,1,0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,26,31,83.9,84,100.0,94.4,60.0,0,4,0,4,1,0.0,100.0,2,2,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2021-2022
2454,Janni Serra,Germany,FW,Arminia,Bundesliga,23,1998,26,1117,3,2,5,3,0,3.2,3.2,7,14,0.24,0.16,4,2,28.6,3,5,5,19,0,0,0,0,0,0,0,0,160,261,61.3,384,75.9,50.0,61.5,12,21,4,25,15,33.3,66.7,7,7,4,25,3,24,37.5,0.73,0.13,0.33,36.4,1.61,0.24,0,2021-2022
2455,Javier Serrano,Spain,MF,Atlético Madrid,La Liga,18,2003,5,68,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,3,1,50.0,0,0,3,2,0,0,0,0,0,0,0,0,30,38,78.9,89,88.2,66.7,75.0,0,2,1,5,1,0.0,100.0,0,0,0,0,0,0,0,0.00,0,0,80.0,1.32,1.32,0,2021-2022
2456,Nicolás Serrano,Spain,MF,Athletic Club,La Liga,18,2003,14,317,1,0,1,1,0,0.4,0.4,13,7,0.28,0.00,9,6,30.0,1,4,2,3,0,0,0,0,0,0,0,0,86,129,66.7,301,92.2,75.0,22.2,3,5,4,4,7,57.1,42.9,13,4,4,2,1,9,44.4,1.14,0.11,0.25,11.1,1.42,0.00,0,2021-2022
2457,Zidan Sertdemir,Denmark,MF,Leverkusen,Bundesliga,16,2005,3,18,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71.4,43,100.0,50.0,100.0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0.00,0,0,0,5.00,0.00,0,2021-2022
2458,Ryan Sessegnon,England,DF,Tottenham,Premier League,21,2000,15,1047,0,2,2,0,0,0.3,0.3,30,22,0.00,0.17,25,19,50.0,3,15,7,26,0,0,0,0,0,0,0,0,315,428,73.6,1156,84.9,72.7,48.8,14,13,12,38,19,31.6,68.4,30,7,10,12,0,6,16.7,0.09,0.00,0.00,42.3,1.72,0.34,0,2021-2022
2459,Nils Seufert,Germany,MF,Greuther Fürth,Bundesliga,24,1997,4,99,0,0,0,0,0,0.0,0.0,1,3,0.00,0.00,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,67.7,55,81.0,75.0,20.0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
2460,Salva Sevilla,Spain,MF,Mallorca,La Liga,37,1984,28,1507,5,3,8,1,4,4.8,1.7,30,132,0.30,0.18,18,12,35.3,6,6,14,11,0,0,0,0,0,0,0,0,813,1008,80.7,5291,90.7,85.6,57.6,27,98,21,28,7,71.4,28.6,30,21,1,5,5,22,18.2,0.24,0.05,0.25,25.0,3.47,0.36,0,2021-2022
2461,Stephan El Shaarawy,Italy,FW,Roma,Serie A,28,1992,27,1055,3,0,3,3,0,2.7,2.7,58,78,0.26,0.00,13,8,66.7,2,8,11,8,0,0,0,0,0,0,0,0,482,583,82.7,2106,87.2,86.0,74.5,31,30,31,8,39,51.3,48.7,58,42,20,13,3,39,30.8,1.02,0.08,0.25,48.3,4.35,0.09,0,2021-2022
2462,Jamie Shackleton,England,DF,Leeds United,Premier League,21,1999,14,709,0,0,0,0,0,0.2,0.2,20,36,0.00,0.00,27,16,52.0,7,4,8,12,1,0,0,0,0,0,0,0,353,409,86.3,1417,92.8,91.0,50.0,1,23,2,26,17,64.7,35.3,20,13,4,2,0,4,25.0,0.13,0.00,0.00,25.0,1.27,0.13,0,2021-2022
2463,Xherdan Shaqiri,Switzerland,FW,Lyon,Ligue 1,29,1991,11,679,2,3,5,2,0,0.6,0.6,10,38,0.27,0.40,7,3,20.0,0,2,2,2,0,0,0,0,0,0,0,0,259,349,74.2,1278,87.9,79.5,46.0,15,23,16,3,9,66.7,33.3,10,9,5,11,2,13,38.5,0.66,0.15,0.40,100.0,3.18,0.40,0,2021-2022
2464,Luke Shaw,England,DF,Manchester Utd,Premier League,26,1995,20,1601,0,3,3,0,0,0.1,0.1,48,82,0.00,0.17,21,13,57.1,11,11,9,22,2,0,0,0,0,0,0,0,944,1193,79.1,5275,90.0,81.4,47.8,39,74,16,55,14,50.0,50.0,48,42,3,14,0,6,16.7,0.06,0.00,0.00,57.1,3.88,0.34,0,2021-2022
2465,Jonjo Shelvey,England,MF,Newcastle Utd,Premier League,29,1992,24,1983,2,1,3,2,0,0.9,0.9,11,84,0.09,0.05,30,17,41.2,7,15,22,20,2,0,0,0,0,0,0,0,743,948,78.4,5306,85.8,85.2,64.5,16,91,9,56,12,75.0,25.0,11,12,1,5,2,30,46.7,0.64,0.07,0.14,50.0,1.95,0.05,0,2021-2022
2467,Eldor Shomurodov,Uzbekistan,FW,Roma,Serie A,26,1995,28,784,3,4,7,3,0,4.3,4.3,28,17,0.34,0.46,5,4,10.0,0,8,2,5,0,0,0,0,0,0,0,0,152,225,67.6,501,75.9,67.3,50.0,20,13,5,3,12,25.0,75.0,28,15,12,16,3,31,35.5,1.26,0.10,0.27,40.0,3.45,0.57,0,2021-2022
2468,Shola Shoretire,England,MF,Manchester Utd,Premier League,17,2004,1,16,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100.0,14,100.0,100.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2021-2022
2472,Djibril Sidibé,France,DF,Monaco,Ligue 1,29,1992,17,949,0,0,0,0,0,0.2,0.2,26,68,0.00,0.00,24,13,37.5,1,9,16,13,0,0,0,0,0,0,0,0,588,755,77.9,3630,87.8,82.3,53.3,6,65,14,26,9,44.4,55.6,26,17,0,7,0,4,25.0,0.09,0.00,0.00,77.8,1.52,0.09,0,2021-2022
2473,Kaj Sierhuis,Netherlands,FW,Reims,Ligue 1,23,1998,2,80,0,0,0,0,0,0.1,0.1,3,1,0.00,0.00,1,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,19,23,82.6,43,90.9,80.0,66.7,2,1,1,1,1,0.0,100.0,3,1,0,0,0,2,0.0,0.00,0.00,0,25.0,3.38,0.00,0,2021-2022
2474,Francisco Sierralta,Chile,DF,Watford,Premier League,24,1997,5,427,0,0,0,0,0,0.1,0.1,1,2,0.00,0.00,7,3,62.5,2,5,6,35,0,0,0,0,0,0,0,0,142,183,77.6,927,61.5,91.7,43.3,0,1,0,60,2,100.0,0.0,1,0,0,0,0,1,100.0,0.21,0.00,0.00,93.8,0.42,0.00,0,2021-2022
2475,Arnór Sigurðsson,Iceland,FW,Venezia,Serie A,22,1999,9,183,0,0,0,0,0,0.1,0.1,6,4,0.00,0.00,1,1,50.0,0,2,1,0,0,0,0,0,0,0,0,0,39,53,73.6,126,82.8,69.2,50.0,2,4,0,0,6,50.0,50.0,6,1,1,5,0,1,0.0,0.00,0.00,0,0.0,1.98,0.00,0,2021-2022
2476,Kiliann Sildillia,France,DF,Freiburg,Bundesliga,19,2002,7,169,0,0,0,0,0,0.0,0.0,3,6,0.00,0.00,7,3,50.0,0,1,2,7,1,0,0,0,0,0,0,0,59,96,61.5,326,87.9,60.0,35.7,2,2,1,16,3,66.7,33.3,3,0,0,1,0,0,0,0.00,0,0,20.0,2.11,0.53,0,2021-2022
