Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1804,Éderson Silva,br BRA,MF,Atalanta,it Serie A,27,1999,5,5,415,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
1805,Fábio Silva,pt POR,MF,Dortmund,de Bundesliga,24,2002,3,1,110,1.2,2,0,2,2,0,0,0,0,1.64,0.00,1.64,1.64,1.64,Matches
1806,Abdallah Sima,sn SEN,FW,Lens,fr Ligue 1,25,2001,5,5,380,4.2,1,1,2,1,0,0,0,0,0.24,0.24,0.47,0.24,0.47,Matches
1808,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,31,1995,5,4,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1809,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002,7,5,475,5.3,2,2,4,2,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Matches
1810,Ellis Simms,eng ENG,FW,Coventry City,eng Premier League,25,2001,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1811,Moses Simon,ng NGA,MF,Paris FC,fr Ligue 1,31,1995,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1812,Unai Simón,es ESP,GK,Athletic Club,es La Liga,29,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1813,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20,2005,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1814,Lassine Sinayoko,ml MLI,FW,Paris FC,fr Ligue 1,26,1999,5,5,433,4.8,4,1,5,2,2,2,1,0,0.83,0.21,1.04,0.42,0.62,Matches
1817,Antonio Sivera,es ESP,GK,Alavés,es La Liga,30,1996,7,7,630,7.0,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
1818,Tim Skarke,de GER,FW,Union Berlin,de Bundesliga,30,1996,4,0,118,1.3,2,0,2,2,0,0,0,0,1.53,0.00,1.53,1.53,1.53,Matches
1819,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,31,1995,4,2,251,2.8,0,2,2,0,0,0,1,0,0.00,0.72,0.72,0.00,0.72,Matches
1821,Michał Skóraś,pl POL,MF,Lens,fr Ligue 1,26,2000,5,3,274,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches
1822,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,35,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1824,Regan Slater,eng ENG,MF,Hull City,eng Premier League,27,1999,5,5,437,4.9,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
1825,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,35,1991,5,5,434,4.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1828,Mezian Soares,pt POR,MF,Lens,fr Ligue 1,16,2009,3,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1829,Simon Sohm,ch SUI,MF,Venezia,it Serie A,25,2001,4,3,240,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1830,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,29,1997,5,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1831,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997,7,5,465,5.2,1,2,3,0,1,1,0,0,0.19,0.39,0.58,0.00,0.39,Matches
1832,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26,2000,3,3,217,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1833,David Soria,es ESP,GK,Getafe,es La Liga,33,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1834,Mario Soriano,es ESP,MF,Dep. A Coruña,es La Liga,24,2002,7,6,505,5.6,0,2,2,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,Matches
1836,Hugo Sotelo,es ESP,MF,Levante,es La Liga,22,2003,4,1,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1839,Matìas Soulé,ar ARG,MF,Roma,it Serie A,23,2003,5,3,279,3.1,2,1,3,2,0,0,0,0,0.65,0.32,0.97,0.65,0.97,Matches
1840,Issa Soumaré,sn SEN,MF,Rennes,fr Ligue 1,25,2000,4,3,214,2.4,0,1,1,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches
1841,Djibril Sow,ch SUI,MF,Genoa,it Serie A,29,1997,5,4,308,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches
1843,Leonardo Spinazzola,it ITA,DF,Napoli,it Serie A,33,1993,4,3,305,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1844,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998,5,5,447,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
1847,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000,3,2,197,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1849,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,24,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1850,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,31,1995,3,2,219,2.4,1,0,1,1,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches
1851,Lucas Stassin,be BEL,FW,Sevilla,es La Liga,21,2004,3,2,194,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches
1852,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,22,2004,6,3,312,3.5,1,0,1,1,0,0,2,1,0.29,0.00,0.29,0.29,0.29,Matches
1854,Sean Steur,nl NED,MF,Newcastle,eng Premier League,18,2008,5,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1856,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25,2001,4,4,300,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1857,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,33,1993,3,2,160,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1858,John Stones,eng ENG,DF,Inter,it Serie A,32,1994,3,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1859,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26,2000,5,3,299,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches
1860,Elliot Stroud,se SWE,MF,Hull City,eng Premier League,24,2002,4,4,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1861,Pascal Struijk,nl NED,DF,Brighton,eng Premier League,27,1999,3,1,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1862,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,25,2001,5,3,262,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1863,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994,6,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1864,Gabriel Suazo,cl CHI,DF,Sevilla,es La Liga,29,1997,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1865,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,24,2002,7,6,549,6.1,3,0,3,3,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches
1866,Petar Sučić,hr CRO,MF,Inter,it Serie A,22,2003,4,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1869,Pavel Šulc,cz CZE,MF,Lyon,fr Ligue 1,25,2000,5,3,258,2.9,0,3,3,0,0,0,1,0,0.00,1.05,1.05,0.00,1.05,Matches
1871,Josip Šutalo,hr CRO,DF,Lazio,it Serie A,26,2000,2,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1872,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24,2001,4,4,319,3.5,4,0,4,4,0,0,1,0,1.13,0.00,1.13,1.13,1.13,Matches
1873,Zion Suzuki,jp JPN,GK,Aston Villa,eng Premier League,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1874,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1875,Mile Svilar,rs SRB,GK,Roma,it Serie A,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1877,Williot Swedberg,se SWE,FW,Celta Vigo,es La Liga,22,2004,6,4,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1878,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,24,2002,5,5,449,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
1879,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,23,2002,5,5,431,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1880,Moussa Sylla,ml MLI,FW,Schalke 04,de Bundesliga,26,1999,3,2,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1882,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,25,2000,5,5,440,4.9,1,0,1,0,1,1,1,0,0.20,0.00,0.20,0.00,0.00,Matches
1883,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,27,1999,4,3,225,2.5,1,1,2,1,0,0,0,0,0.40,0.40,0.80,0.40,0.80,Matches
1884,Musa Al-Taamari,jo JOR,MF,Rennes,fr Ligue 1,29,1997,5,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1886,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30,1996,3,2,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1888,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,28,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1889,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,28,1998,4,3,255,2.8,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches
1890,Satoshi Tanaka,jp JPN,MF,Schalke 04,de Bundesliga,24,2002,3,3,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1891,Christ Tapé,ci CIV,DF,Toulouse,fr Ligue 1,20,2006,5,5,443,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
1892,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27,1999,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
1894,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33,1992,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches
1895,César Tárrega,es ESP,DF,Valencia,es La Liga,24,2002,5,4,330,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1896,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26,2000,5,4,338,3.8,0,2,2,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53,Matches
1897,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27,1999,5,5,424,4.7,3,0,3,3,0,0,2,0,0.64,0.00,0.64,0.64,0.64,Matches
1898,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,24,2002,5,5,419,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1899,Loum Tchaouna,fr FRA,MF,Coventry City,eng Premier League,23,2003,4,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1900,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000,3,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1901,Mathys Tel,fr FRA,MF,Tottenham,eng Premier League,21,2005,4,3,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1902,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30,1996,7,7,585,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
1903,Casper Tengstedt,dk DEN,FW,Toulouse,fr Ligue 1,26,2000,3,1,142,1.6,3,0,3,2,1,1,0,0,1.90,0.00,1.90,1.27,1.27,Matches
1904,Jano ter Horst,de GER,DF,Paderborn 07,de Bundesliga,24,2002,4,4,351,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1906,Ramón Terrats,es ESP,MF,Getafe,es La Liga,25,2000,6,6,531,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
1912,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993,5,5,450,5.0,3,2,5,0,3,3,2,0,0.60,0.40,1.00,0.00,0.40,Matches
1913,Arthur Theate,be BEL,DF,Bologna,it Serie A,26,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1914,Igor Thiago,br BRA,FW,Brentford,eng Premier League,25,2001,5,5,442,4.9,1,0,1,1,0,1,2,0,0.20,0.00,0.20,0.20,0.20,Matches
1915,Demba Thiam,sn SEN,GK,Monza,it Serie A,28,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1916,Malick Thiaw,de GER,DF,Newcastle,eng Premier League,25,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1917,Jan Thielmann,de GER,FW,Köln,de Bundesliga,24,2002,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1918,Bobby Thomas,eng ENG,DF,Coventry City,eng Premier League,25,2001,5,5,437,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1919,Sorba Thomas,wls WAL,MF,Hull City,eng Premier League,27,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1920,Brandon Thomas-Asante,gh GHA,MF,Coventry City,eng Premier League,27,1998,5,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1921,Adrien Thomasson,fr FRA,MF,Rennes,fr Ligue 1,32,1993,5,4,374,4.2,1,2,3,1,0,0,1,0,0.24,0.48,0.72,0.24,0.72,Matches
1922,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27,1999,5,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1923,Marcus Thuram,fr FRA,FW,Inter,it Serie A,29,1997,4,2,229,2.5,2,2,4,2,0,0,0,0,0.79,0.79,1.57,0.79,1.57,Matches
1924,Youri Tielemans,be BEL,MF,Manchester Utd,eng Premier League,29,1997,5,5,402,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1925,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,29,1997,4,4,360,4.0,4,0,4,4,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches
1926,Steffen Tigges,de GER,FW,Paderborn 07,de Bundesliga,28,1998,4,0,138,1.5,1,0,1,1,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches
1927,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,24,2002,3,2,146,1.6,0,1,1,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,Matches
1928,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,25,2001,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1929,Quinten Timber,nl NED,MF,Crystal Palace,eng Premier League,25,2001,3,3,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1932,Yassine Titraoui,dz ALG,MF,Lens,fr Ligue 1,23,2003,3,3,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1934,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,32,1994,5,4,382,4.2,1,2,3,1,0,0,0,0,0.24,0.47,0.71,0.24,0.71,Matches
1935,Jeremy Toljan,de GER,DF,Levante,es La Liga,32,1994,6,2,267,3.0,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches
1937,Takehiro Tomiyasu,jp JPN,DF,Crystal Palace,eng Premier League,27,1998,4,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1938,Sandro Tonali,it ITA,MF,Tottenham,eng Premier League,26,2000,5,5,427,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1942,Ferran Torres,es ESP,FW,Paris SG,fr Ligue 1,26,2000,5,2,252,2.8,4,0,4,4,0,0,0,0,1.43,0.00,1.43,1.43,1.43,Matches
1943,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997,3,3,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1944,Lucas Torró,es ESP,MF,Osasuna,es La Liga,32,1994,5,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1945,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,29,1997,4,4,306,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1947,Ahmed Touba,dz ALG,DF,Le Havre,fr Ligue 1,28,1998,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1950,Lucas Tousart,fr FRA,DF,Brest,fr Ligue 1,29,1997,5,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1951,James Trafford,eng ENG,GK,Leeds United,eng Premier League,23,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1952,Adama Traoré,es ESP,FW,Dep. A Coruña,es La Liga,30,1996,4,0,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1954,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34,1992,4,3,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1955,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,36,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1956,Philipp Treu,de GER,DF,Freiburg,de Bundesliga,25,2000,4,3,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1958,Mariano Troilo,ar ARG,DF,Parma,it Serie A,23,2003,5,5,444,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1959,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1961,Heorhii Tsitaishvili,ge GEO,MF,Rayo Vallecano,es La Liga,25,2000,4,2,202,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1962,Axel Tuanzebe,cd COD,DF,Auxerre,fr Ligue 1,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1964,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24,2002,4,3,257,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1965,Kostas Tzolakis,gr GRE,GK,Hull City,eng Premier League,23,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1966,Christos Tzolis,gr GRE,MF,Arsenal,eng Premier League,24,2002,5,5,362,4.0,0,1,1,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches
1968,Matthieu Udol,fr FRA,DF,Lens,fr Ligue 1,30,1996,5,5,383,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches
1969,Ayase Ueda,jp JPN,FW,Lille,fr Ligue 1,28,1998,3,2,194,2.2,2,0,2,2,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches
1970,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27,1999,7,6,509,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1971,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,22,2004,3,3,233,2.6,0,2,2,0,0,0,1,0,0.00,0.77,0.77,0.00,0.77,Matches
1972,Lauren Ulrich,de GER,MF,Paderborn 07,de Bundesliga,21,2005,4,4,313,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1973,Enes Ünal,tr TUR,FW,Getafe,es La Liga,29,1997,7,5,540,6.0,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
1974,Deniz Undav,de GER,MF,Stuttgart,de Bundesliga,30,1996,4,3,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1975,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998,4,4,315,3.5,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches
1977,Robbie Ure,sct SCO,FW,Sevilla,es La Liga,22,2004,7,4,397,4.4,0,1,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches
1978,Can Uzun,tr TUR,MF,Frankfurt,de Bundesliga,20,2005,4,4,320,3.6,2,0,2,2,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches
1979,Josha Vagnoman,de GER,MF,Stuttgart,de Bundesliga,25,2000,4,4,350,3.9,2,1,3,2,0,0,0,0,0.51,0.26,0.77,0.51,0.77,Matches
1980,Victor Valdepeñas,es ESP,DF,Fiorentina,it Serie A,19,2006,4,2,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1982,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,32,1994,7,4,372,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1983,Nicolás Valentini,ar ARG,DF,Alavés,es La Liga,25,2001,4,2,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1984,Germán Valera,es ESP,MF,Elche,es La Liga,24,2002,7,7,568,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
1985,Emanuele Valeri,it ITA,MF,Parma,it Serie A,27,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1986,Álex Valle,es ESP,DF,Como,it Serie A,22,2004,4,4,342,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches
1987,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,29,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1989,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,28,1998,7,7,562,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
1990,Zeno Van den Bosch,be BEL,DF,Union Berlin,de Bundesliga,23,2003,3,2,200,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1991,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,35,1991,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1992,Vanderson,br BRA,DF,Monaco,fr Ligue 1,25,2001,5,5,409,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1993,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1994,Gustavo Varela,pt POR,FW,Monza,it Serie A,21,2005,4,4,336,3.7,4,0,4,3,1,1,1,0,1.07,0.00,1.07,0.80,0.80,Matches
1996,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998,4,4,338,3.8,1,0,1,1,0,0,2,1,0.27,0.00,0.27,0.27,0.27,Matches
1997,José Luis García Vayá,es ESP,DF,Valencia,es La Liga,28,1998,7,7,565,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1999,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,23,2003,7,4,349,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2001,Joey Veerman,nl NED,MF,Dortmund,de Bundesliga,27,1998,4,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2002,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002,5,5,450,5.0,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches
2003,Renato Veiga,pt POR,DF,Villarreal,es La Liga,23,2003,7,7,630,7.0,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
2004,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,25,2001,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2005,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,24,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2006,Jean Vercruysse,fr FRA,MF,Le Mans,fr Ligue 1,26,2000,4,3,226,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches
2008,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23,2003,3,2,130,1.4,1,1,2,1,0,0,1,0,0.69,0.69,1.38,0.69,1.38,Matches
2010,Giovani Versini,fr FRA,MF,Brest,fr Ligue 1,22,2004,3,2,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2011,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,22,2004,2,2,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2012,Guglielmo Vicario,it ITA,GK,Juventus,it Serie A,29,1996,5,5,449,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
