rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2554,Ibrahim Sulemana,Ghana,MF,Hellas Verona,Serie A,19,2003,16,651,0,0,0,0,0,0.3,0.3,4,18,0.00,0.00,19,13,50.0,2,6,14,15,0,0,0,0,0,0,0,0,133,183,72.7,777,88.3,82.1,50.0,5,18,1,26,13,38.5,61.5,4,7,0,9,0,9,33.3,0.41,0.00,0.00,45.5,1.79,0.00,0,2022-2023
2555,Kamaldeen Sulemana,Ghana,FW,Southampton,Premier League,20,2002,18,966,2,1,3,2,0,1.7,1.7,32,36,0.19,0.09,15,9,28.6,0,16,6,6,0,0,0,0,0,0,0,0,189,265,71.3,617,80.5,78.7,51.6,14,11,10,7,68,52.9,45.6,32,27,18,17,2,24,29.2,0.65,0.08,0.29,26.3,3.72,0.28,0,2022-2023
2556,Kamaldeen Sulemana,Ghana,FW,Rennes,Ligue 1,20,2002,14,326,1,0,1,1,0,1.4,1.4,17,18,0.28,0.00,6,3,20.0,0,2,4,2,0,0,0,0,0,0,0,0,127,155,81.9,415,87.7,89.6,72.7,6,7,5,2,32,46.9,43.8,17,10,10,12,1,13,23.1,0.83,0.08,0.33,44.4,3.60,0.00,0,2022-2023
2557,Crysencio Summerville,Netherlands,FW,Leeds United,Premier League,20,2001,28,1426,4,2,6,4,0,2.9,2.9,51,45,0.25,0.13,30,20,47.8,2,18,13,11,0,0,0,0,0,0,0,0,308,411,74.9,1067,81.3,78.3,37.5,16,20,12,10,60,40.0,36.7,51,27,19,36,4,29,31.0,0.57,0.14,0.44,22.7,3.09,0.32,0,2022-2023
2558,Ivan Šunjić,Bosnia and Herzegovina,MF,Hertha BSC,Bundesliga,25,1996,18,993,0,0,0,0,0,0.6,0.6,6,30,0.00,0.00,38,20,66.7,5,12,13,19,1,0,0,0,0,0,0,0,270,361,74.8,1498,83.7,78.0,53.3,4,34,4,31,6,0.0,83.3,6,5,2,6,0,6,50.0,0.27,0.00,0.00,33.3,1.54,0.18,0,2022-2023
2559,Sam Surridge,England,FW,Nott'ham Forest,Premier League,24,1998,20,323,1,0,1,1,0,1.8,1.8,2,6,0.28,0.00,5,0,25.0,2,3,0,7,0,0,0,0,0,0,0,0,40,81,49.4,168,55.6,54.2,33.3,1,4,0,9,5,40.0,40.0,2,5,1,4,1,9,22.2,0.56,0.11,0.50,44.8,1.11,0.28,0,2022-2023
2560,Suso,Spain,MF,Sevilla,La Liga,28,1993,25,1065,2,4,6,2,0,1.1,1.1,27,86,0.17,0.34,16,10,45.5,1,6,2,3,0,0,0,0,0,0,0,0,444,572,77.6,2148,91.0,78.8,58.4,28,40,28,6,42,59.5,31.0,27,27,7,19,2,24,37.5,0.76,0.08,0.22,30.0,5.41,0.59,0,2022-2023
2561,Yuito Suzuki,Japan,FW,Strasbourg,Ligue 1,20,2001,3,36,1,0,1,1,0,0.1,0.1,3,3,2.50,0.00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,84.6,32,71.4,100.0,100.0,0,1,1,1,3,66.7,33.3,3,1,2,0,1,2,50.0,2.50,0.50,1.00,100.0,7.50,5.00,0,2022-2023
2562,Mattias Svanberg,Sweden,MF,Wolfsburg,Bundesliga,23,1999,32,1835,4,6,10,4,0,4.4,4.4,29,74,0.20,0.29,25,16,33.3,5,22,21,25,1,0,0,0,0,0,0,0,394,567,69.5,1971,76.1,76.4,51.4,27,34,23,29,45,37.8,48.9,29,21,8,19,4,30,33.3,0.49,0.13,0.40,37.0,2.60,0.44,0,2022-2023
2563,Mile Svilar,Serbia,GK,Roma,Serie A,22,1999,3,270,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,3,1.00,7,70.0,1,33.3,0,49,77,63.6,1235,100.0,100.0,40.4,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,14.3,2022-2023
2565,Issiaga Sylla,Guinea,DF,Montpellier,Ligue 1,28,1994,15,1305,1,3,4,1,0,0.8,0.8,28,82,0.07,0.21,28,16,48.4,3,16,32,35,0,0,0,0,0,0,0,0,647,817,79.2,3906,86.2,81.0,62.2,17,50,12,64,29,31.0,58.6,28,33,3,9,1,10,10.0,0.07,0.10,1.00,64.3,2.90,0.28,0,2022-2023
2566,Issiaga Sylla,Guinea,DF,Toulouse,Ligue 1,28,1994,17,1372,0,0,0,0,0,0.4,0.4,51,95,0.00,0.00,28,15,44.1,5,10,38,38,0,0,0,0,0,0,0,0,645,838,77.0,3801,83.3,80.1,55.4,6,58,20,56,34,29.4,64.7,51,44,5,34,0,9,33.3,0.20,0.00,0.00,42.9,1.97,0.33,0,2022-2023
2567,Wojciech Szczęsny,Poland,GK,Juventus,Serie A,32,1990,28,2472,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0.0,0,0,0,7,0,26,0.95,67,75.3,14,50.0,0.0,625,789,79.2,12812,100.0,99.0,60.3,0,4,1,731,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.07,0.00,2.8,2022-2023
2568,Dominik Szoboszlai,Hungary,MF,RB Leipzig,Bundesliga,21,2000,31,2444,6,8,14,5,1,5.5,4.7,75,151,0.22,0.29,45,28,40.5,2,41,17,27,0,0,0,0,0,0,0,0,1262,1580,79.9,5686,87.8,82.5,69.0,70,107,46,28,105,50.5,39.0,75,68,12,33,6,58,48.3,1.03,0.09,0.18,28.0,5.52,0.63,0,2022-2023
2569,Alexander Sørloth,Norway,FW,Real Sociedad,La Liga,26,1995,34,2386,12,3,15,12,0,12.7,12.7,41,20,0.45,0.11,18,9,50.0,1,14,2,26,1,0,0,0,0,0,0,0,329,481,68.4,567,78.1,66.7,56.3,31,11,10,29,75,38.7,56.0,41,30,19,61,12,63,42.9,1.02,0.19,0.44,52.6,2.19,0.19,0,2022-2023
2571,Nicolás Tagliafico,Argentina,DF,Lyon,Ligue 1,29,1992,34,2991,1,3,4,1,0,2.4,1.9,38,156,0.03,0.09,91,53,64.1,11,34,57,47,0,0,0,0,0,0,0,0,1587,1883,84.3,7754,90.1,85.5,56.6,24,123,36,86,38,26.3,50.0,38,44,5,16,1,23,21.7,0.15,0.04,0.20,53.2,1.78,0.15,0,2022-2023
2572,Jonathan Tah,Germany,DF,Leverkusen,Bundesliga,26,1996,33,2487,1,0,1,1,0,1.1,1.1,8,56,0.04,0.00,25,12,66.7,18,12,40,118,0,0,0,0,0,0,0,0,1455,1637,88.9,9605,92.9,92.8,69.9,6,59,3,223,9,77.8,11.1,8,4,0,10,1,10,20.0,0.07,0.10,0.50,55.3,0.54,0.00,0,2022-2023
2573,Benjamin Tahirovic,Bosnia and Herzegovina,MF,Roma,Serie A,19,2003,11,355,0,0,0,0,0,0.0,0.0,0,9,0.00,0.00,8,5,33.3,4,5,3,3,0,0,0,0,0,0,0,0,133,156,85.3,474,90.9,87.5,73.7,4,8,2,10,2,50.0,50.0,0,3,0,1,0,0,0,0.00,0,0,71.4,1.53,0.00,0,2022-2023
2574,Waniss Taibi,France,MF,Angers,Ligue 1,20,2002,11,189,0,1,1,0,0,0.3,0.3,8,16,0.00,0.48,9,5,50.0,0,1,2,2,0,0,0,0,0,0,0,0,134,150,89.3,531,88.3,96.6,80.0,1,12,2,4,3,66.7,33.3,8,3,1,0,0,1,0.0,0.00,0.00,0,28.6,0.95,0.00,0,2022-2023
2575,Flavien Tait,France,MF,Rennes,Ligue 1,29,1993,30,1680,2,2,4,2,0,2.3,2.3,52,154,0.11,0.11,30,15,45.2,4,12,20,12,0,0,0,0,0,0,0,0,933,1087,85.8,4480,87.8,90.1,79.9,22,119,29,29,45,48.9,37.8,52,46,13,29,2,25,24.0,0.32,0.08,0.33,41.2,3.16,0.37,0,2022-2023
2576,Montassar Talbi,Tunisia,DF,Lorient,Ligue 1,24,1998,38,3420,1,2,3,1,0,0.7,0.7,13,61,0.03,0.05,53,25,62.9,34,21,40,190,3,0,0,0,0,0,0,0,1753,1970,89.0,10740,94.0,94.2,51.8,5,40,2,481,11,63.6,36.4,13,7,0,8,1,9,66.7,0.16,0.11,0.17,65.7,0.29,0.05,0,2022-2023
2578,Adrien Tameze,Cameroon,MF,Hellas Verona,Serie A,28,1994,37,3031,0,0,0,0,0,0.9,0.9,32,103,0.00,0.00,51,30,44.4,14,37,37,55,2,0,0,0,0,0,0,0,835,1092,76.5,4390,80.3,84.4,62.9,22,91,17,97,53,49.1,41.5,32,34,4,34,0,12,16.7,0.06,0.00,0.00,46.6,1.57,0.09,0,2022-2023
2579,Japhet Tanganga,England,DF,Tottenham,Premier League,23,1999,4,146,0,0,0,0,0,0.0,0.0,1,5,0.00,0.00,3,2,20.0,0,1,2,8,0,0,0,0,0,0,0,0,82,92,89.1,541,91.3,89.5,71.4,0,4,1,5,2,50.0,50.0,1,2,0,1,0,0,0,0.00,0,0,75.0,0.00,0.00,0,2022-2023
2580,Renato Tapia,Peru,MF,Celta Vigo,La Liga,27,1995,28,1451,0,0,0,0,0,1.0,1.0,12,68,0.00,0.00,47,25,48.6,11,18,19,37,0,0,0,0,0,0,0,0,687,811,84.7,3634,90.5,91.2,64.7,9,63,7,65,19,57.9,36.8,12,14,1,14,0,15,20.0,0.19,0.00,0.00,59.1,1.49,0.00,0,2022-2023
2581,Edmond Tapsoba,Burkina Faso,DF,Leverkusen,Bundesliga,23,1999,33,2871,1,0,1,0,1,2.8,1.2,40,169,0.03,0.00,51,30,71.4,17,23,36,109,1,0,0,0,0,0,0,0,1891,2211,85.5,13773,91.2,91.3,61.8,5,154,9,254,25,64.0,8.0,40,14,0,12,1,13,7.7,0.03,0.00,0.00,56.1,0.97,0.16,0,2022-2023
2582,Florian Tardieu,France,MF,Troyes,Ligue 1,30,1992,15,1009,3,0,3,0,3,2.9,0.5,20,83,0.27,0.00,31,20,38.7,4,15,23,15,0,0,0,0,0,0,0,0,655,755,86.8,4194,92.9,90.6,66.1,17,68,8,36,12,58.3,25.0,20,22,4,12,3,10,20.0,0.18,0.00,0.00,46.7,4.01,0.36,0,2022-2023
2583,Matt Targett,England,DF,Newcastle Utd,Premier League,26,1995,17,610,0,0,0,0,0,0.0,0.0,3,43,0.00,0.00,13,10,37.5,3,5,9,16,0,0,0,0,0,0,0,0,326,419,77.8,2334,88.5,87.0,32.1,10,19,5,20,2,100.0,0.0,3,5,0,6,0,1,0.0,0.00,0.00,0,61.1,2.51,0.00,0,2022-2023
2584,James Tarkowski,England,DF,Everton,Premier League,29,1992,38,3420,1,1,2,1,0,3.1,3.1,13,106,0.03,0.03,51,26,51.3,78,21,51,201,3,0,0,0,0,0,0,0,1322,1633,81.0,10115,87.5,87.3,56.2,15,98,3,369,10,90.0,10.0,13,3,1,5,1,32,28.1,0.24,0.03,0.11,71.4,0.61,0.05,0,2022-2023
2585,Ciprian Tătărușanu,Romania,GK,Milan,Serie A,36,1986,16,1440,0,1,1,0,0,0.0,0.0,0,0,0.00,0.06,0,0,0,0,0,1,2,0,22,1.37,40,67.2,4,25.0,0.0,434,560,77.5,9173,100.0,97.1,60.0,2,9,0,509,0,0,0,0,0,0,0,0,0,0,0.00,0,0,50.0,0.44,0.12,4.6,2022-2023
2586,Niklas Tauer,Germany,DF,Mainz 05,Bundesliga,21,2001,3,93,0,0,0,0,0,0.1,0.1,1,6,0.00,0.00,2,1,33.3,1,1,2,4,0,0,0,0,0,0,0,0,50,56,89.3,260,90.9,95.0,50.0,0,5,2,5,0,0,0,1,2,0,1,0,1,0.0,0.00,0.00,0,66.7,0.97,0.00,0,2022-2023
2587,Nuno Tavares,Portugal,DF,Marseille,Ligue 1,22,2000,31,2349,6,0,6,6,0,4.5,4.5,96,115,0.23,0.00,56,30,50.0,4,28,15,25,0,0,0,0,0,0,0,0,1058,1367,77.4,5639,87.7,74.6,54.0,24,70,47,45,139,39.6,53.2,96,68,19,67,6,65,26.2,0.65,0.09,0.35,42.6,2.53,0.19,0,2022-2023
2588,Marcus Tavernier,England,MF,Bournemouth,Premier League,23,1999,23,1743,5,4,9,5,0,3.1,3.1,67,56,0.26,0.21,33,22,33.3,4,21,9,23,0,0,0,0,0,0,0,0,510,724,70.4,2431,84.1,73.3,40.0,19,34,16,37,97,47.4,46.4,67,43,21,40,5,37,37.8,0.72,0.14,0.36,34.7,2.48,0.41,0,2022-2023
2589,Enzo Tchato,Cameroon,DF,Montpellier,Ligue 1,19,2002,21,1096,1,1,2,1,0,0.4,0.4,25,34,0.08,0.08,26,17,59.1,2,15,7,33,0,0,0,0,0,0,0,0,414,557,74.3,2107,82.6,76.7,35.8,5,26,6,46,13,30.8,53.8,25,26,2,7,1,4,50.0,0.16,0.25,0.50,51.5,1.72,0.16,0,2022-2023
2590,Aurélien Tchouaméni,France,MF,Real Madrid,La Liga,22,2000,33,2119,0,4,4,0,0,1.8,1.8,41,142,0.00,0.17,64,40,60.5,6,14,49,50,0,0,0,0,0,0,0,0,1578,1700,92.8,7823,94.8,94.2,83.0,22,159,11,94,39,71.8,20.5,41,43,4,12,0,38,15.8,0.25,0.00,0.00,66.7,2.67,0.51,0,2022-2023
2591,Mathys Tel,France,FW,Bayern Munich,Bundesliga,17,2005,22,417,5,0,5,5,0,2.7,2.7,12,11,1.08,0.00,2,2,100.0,1,4,0,2,0,0,0,0,0,0,0,0,126,157,80.3,257,86.7,84.2,100.0,6,7,5,4,30,33.3,60.0,12,7,6,11,5,20,55.0,2.37,0.25,0.45,42.1,3.46,0.43,0,2022-2023
2593,Alex Telles,Brazil,DF,Sevilla,La Liga,29,1992,27,1427,0,2,2,0,0,0.4,0.4,21,42,0.00,0.13,21,13,52.0,5,12,20,38,0,0,0,0,0,0,0,0,542,728,74.5,3455,89.3,75.6,47.2,19,41,19,57,28,50.0,46.4,21,11,4,1,0,12,8.3,0.06,0.00,0.00,61.9,2.65,0.25,0,2022-2023
2594,Marc-André ter Stegen,Germany,GK,Barcelona,La Liga,30,1992,38,3347,0,0,0,0,0,0.0,0.0,0,4,0.00,0.00,0,0,0,0,0,1,7,3,18,0.48,83,84.7,26,68.4,0.0,1193,1412,84.5,21527,98.3,97.9,64.2,3,15,0,1076,0,0,0,0,0,0,1,0,0,0,0.00,0,0,85.7,0.32,0.03,4.9,2022-2023
2595,Simon Terodde,Germany,FW,Schalke 04,Bundesliga,34,1988,32,1823,5,0,5,5,0,6.3,5.5,5,19,0.25,0.00,15,8,21.4,2,4,6,9,0,0,0,0,0,0,0,0,212,316,67.1,473,75.2,67.0,69.2,22,16,7,10,13,15.4,61.5,5,2,3,16,5,43,44.2,0.94,0.12,0.26,37.4,2.81,0.25,0,2022-2023
2596,Filippo Terracciano,Italy,DF,Hellas Verona,Serie A,19,2003,20,821,0,1,1,0,0,0.2,0.2,16,37,0.00,0.11,20,13,75.0,4,3,10,14,0,0,0,0,0,0,0,0,235,343,68.5,1770,77.9,77.7,39.6,8,21,10,21,12,50.0,25.0,16,13,0,4,0,5,60.0,0.33,0.00,0.00,42.9,1.53,0.22,0,2022-2023
2597,Pietro Terracciano,Italy,GK,Fiorentina,Serie A,32,1990,29,2610,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,1,66.7,0,0,1,14,0,38,1.31,59,66.7,5,17.2,14.3,816,1072,76.1,16226,97.7,98.1,57.2,0,16,0,893,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.14,0.00,4.4,2022-2023
2598,Ramón Terrats,Spain,MF,Villarreal,La Liga,21,2000,16,816,1,1,2,1,0,0.9,0.9,21,45,0.11,0.11,15,10,52.9,4,7,8,6,2,0,0,0,0,0,0,0,356,425,83.8,1343,93.2,82.4,66.0,10,30,9,18,29,51.7,44.8,21,12,2,11,1,15,40.0,0.66,0.07,0.17,46.2,2.21,0.11,0,2022-2023
2599,Ramón Terrats,Spain,MF,Girona,La Liga,21,2000,8,212,0,0,0,0,0,0.2,0.2,4,6,0.00,0.00,4,2,33.3,2,4,3,3,1,0,0,0,0,0,0,0,77,96,80.2,290,91.7,74.2,80.0,1,5,1,8,5,40.0,60.0,4,4,0,5,0,4,0.0,0.00,0.00,0,0.0,1.27,0.00,0,2022-2023
2600,Martin Terrier,France,FW,Rennes,Ligue 1,25,1997,16,1319,9,4,13,9,0,5.6,5.6,34,60,0.61,0.27,25,11,54.2,2,13,14,6,0,0,0,0,0,0,0,0,447,603,74.1,1561,76.2,78.1,73.1,26,39,15,12,26,34.6,53.8,34,33,9,15,9,47,57.4,1.84,0.19,0.33,63.0,3.82,0.61,0,2022-2023
2601,Aleksa Terzić,Serbia,DF,Fiorentina,Serie A,22,1999,22,935,1,1,2,1,0,0.4,0.4,49,40,0.10,0.10,16,9,52.4,4,9,5,16,0,0,0,0,0,0,0,0,582,724,80.4,3203,91.5,81.8,65.2,25,34,26,26,27,59.3,29.6,49,28,4,7,1,10,20.0,0.19,0.10,0.50,43.8,4.13,0.48,0,2022-2023
2602,Tetê,Brazil,FW,Leicester City,Premier League,22,2000,13,734,1,0,1,1,0,1.8,1.8,22,26,0.12,0.00,14,8,28.6,0,9,2,3,0,0,0,0,0,0,0,0,186,258,72.1,637,80.3,73.7,63.3,6,16,4,5,33,60.6,30.3,22,11,15,13,1,15,6.7,0.12,0.07,1.00,29.4,3.43,0.25,0,2022-2023
2603,Tetê,Brazil,FW,Lyon,Ligue 1,22,2000,17,1107,6,2,8,6,0,4.2,4.2,49,52,0.49,0.16,21,10,52.6,0,9,13,2,0,0,0,0,0,0,0,0,378,499,75.8,1276,86.8,76.7,36.7,10,25,18,3,54,38.9,51.9,49,28,27,15,6,30,43.3,1.06,0.20,0.46,25.0,2.44,0.57,0,2022-2023
2604,Kenny Tete,Netherlands,DF,Fulham,Premier League,26,1995,31,2569,1,5,6,1,0,0.7,0.7,75,103,0.04,0.18,83,46,74.5,17,31,52,81,1,0,0,0,0,0,0,0,1110,1530,72.5,7197,86.5,71.6,49.1,23,75,25,107,37,56.8,32.4,75,55,4,24,1,13,38.5,0.18,0.08,0.20,53.2,1.72,0.42,0,2022-2023
2605,Florian Thauvin,France,FW,Udinese,Serie A,29,1993,16,546,0,0,0,0,0,0.7,0.7,19,24,0.00,0.00,2,1,15.4,0,5,2,2,0,0,0,0,0,0,0,0,144,216,66.7,708,80.7,71.8,40.5,10,9,10,4,33,30.3,63.6,19,19,5,8,0,10,30.0,0.49,0.00,0.00,50.0,3.94,0.16,0,2022-2023
2606,Arthur Theate,Belgium,DF,Rennes,Ligue 1,22,2000,35,3127,4,0,4,4,0,4.5,4.5,37,248,0.12,0.00,29,19,56.7,14,12,30,114,3,0,0,0,0,0,0,0,2296,2568,89.4,15551,92.3,93.9,72.7,9,216,4,222,14,50.0,50.0,37,35,0,5,4,31,32.3,0.29,0.13,0.40,64.8,0.66,0.06,0,2022-2023
2607,Malick Thiaw,Germany,DF,Milan,Serie A,20,2001,20,1362,0,0,0,0,0,0.8,0.8,6,67,0.00,0.00,31,26,55.0,5,6,12,65,1,0,0,0,0,0,0,0,932,1056,88.3,6496,88.4,93.9,72.7,2,53,5,108,4,25.0,50.0,6,10,0,4,0,8,37.5,0.20,0.00,0.00,66.7,0.99,0.00,0,2022-2023
2608,Malick Thiaw,Germany,DF,Schalke 04,Bundesliga,20,2001,3,270,0,0,0,0,0,0.2,0.2,1,3,0.00,0.00,3,1,50.0,3,1,9,24,1,0,0,0,0,0,0,0,108,123,87.8,690,83.3,91.1,78.6,0,4,0,36,2,50.0,50.0,1,0,0,0,0,2,50.0,0.33,0.00,0.00,66.7,0.33,0.00,0,2022-2023
2609,Jan Thielmann,Germany,FW,Köln,Bundesliga,20,2002,23,869,2,2,4,2,0,1.1,1.1,27,19,0.21,0.21,9,8,18.2,3,13,9,7,0,0,0,0,0,0,0,0,158,249,63.5,624,73.4,77.1,43.5,10,10,11,7,35,54.3,37.1,27,15,9,12,2,13,53.8,0.72,0.15,0.29,35.1,3.00,0.62,0,2022-2023
2610,Sada Thioub,Senegal,DF,Angers,Ligue 1,27,1995,27,1060,1,2,3,1,0,1.4,1.4,23,57,0.08,0.17,19,10,47.1,0,13,7,5,1,0,0,0,0,0,0,0,427,533,80.1,2287,87.5,81.4,55.8,15,46,19,14,35,45.7,45.7,23,22,5,20,1,9,11.1,0.08,0.11,1.00,22.2,3.14,0.34,0,2022-2023
2611,Luke Thomas,England,DF,Leicester City,Premier League,21,2001,17,1073,0,0,0,0,0,0.1,0.1,10,48,0.00,0.00,23,19,46.9,4,16,27,35,0,0,0,0,0,0,0,0,521,654,79.7,3439,88.4,81.5,56.1,5,38,7,39,12,50.0,41.7,10,8,1,8,0,3,0.0,0.00,0.00,0,44.0,1.34,0.17,0,2022-2023
2612,Adrien Thomasson,France,MF,Strasbourg,Ligue 1,28,1993,15,937,0,2,2,0,0,1.5,1.5,15,41,0.00,0.19,19,9,30.0,0,18,3,2,0,0,0,0,0,0,0,0,429,524,81.9,1586,85.3,84.3,70.7,17,25,13,9,16,50.0,37.5,15,17,3,18,0,17,29.4,0.48,0.00,0.00,53.8,3.65,0.29,0,2022-2023
2613,Adrien Thomasson,France,MF,Lens,Ligue 1,28,1993,20,1278,5,5,10,5,0,3.0,3.0,17,49,0.35,0.35,24,17,26.7,2,23,4,17,0,0,0,0,0,0,0,0,440,559,78.7,1554,83.5,86.0,58.3,19,44,15,24,18,66.7,11.1,17,18,2,17,5,21,42.9,0.63,0.24,0.56,40.0,2.96,0.63,0,2022-2023
2614,Morten Thorsby,Norway,MF,Union Berlin,Bundesliga,26,1996,24,833,1,1,2,1,0,0.8,0.8,0,15,0.11,0.11,22,10,61.9,5,6,3,20,0,0,0,0,0,0,0,0,119,191,62.3,566,71.4,58.3,38.5,7,12,4,28,2,0.0,100.0,0,2,0,15,1,9,33.3,0.32,0.11,0.33,45.7,1.08,0.43,0,2022-2023
2615,Kristian Thorstvedt,Norway,MF,Sassuolo,Serie A,23,1999,31,1136,2,1,3,2,0,2.1,2.1,31,60,0.16,0.08,16,7,35.3,5,14,14,13,0,0,0,0,0,0,0,0,372,488,76.2,1802,83.5,77.8,59.4,10,44,6,20,15,46.7,13.3,31,19,7,11,2,20,40.0,0.63,0.10,0.25,52.8,2.21,0.08,0,2022-2023
2616,Khéphren Thuram,France,MF,Nice,Ligue 1,21,2001,35,2547,2,4,6,2,0,3.2,3.2,92,128,0.07,0.14,51,25,44.2,13,20,38,34,0,0,0,0,0,0,0,0,1155,1358,85.1,4343,89.7,89.1,66.7,36,107,24,64,77,59.7,31.2,92,78,18,35,2,38,23.7,0.32,0.05,0.22,47.1,2.97,0.25,0,2022-2023
2617,Marcus Thuram,France,FW,Gladbach,Bundesliga,24,1997,30,2513,13,6,19,13,0,16.5,16.5,75,46,0.47,0.21,14,7,46.2,3,17,6,22,0,0,0,0,0,0,0,0,415,561,74.0,867,80.2,77.3,42.9,29,16,20,35,92,44.6,34.8,75,41,47,50,13,92,47.8,1.58,0.14,0.30,41.4,2.36,0.43,0,2022-2023
2618,Alexis Tibidi,France,FW,Troyes,Ligue 1,18,2003,3,74,0,0,0,0,0,0.0,0.0,1,0,0.00,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,82.6,4,83.3,85.7,50.0,0,0,0,0,3,66.7,0.0,1,1,0,1,0,0,0,0.00,0,0,66.7,3.65,0.00,0,2022-2023
2619,Youri Tielemans,Belgium,MF,Leicester City,Premier League,25,1997,31,2344,3,2,5,2,1,2.5,0.9,35,181,0.12,0.08,66,39,37.1,8,27,28,24,1,0,0,0,0,0,0,0,1303,1623,80.3,7448,88.7,84.6,53.4,30,169,28,62,35,74.3,14.3,35,25,1,15,3,29,27.6,0.31,0.07,0.25,68.4,2.99,0.15,0,2022-2023
2620,Kieran Tierney,Scotland,DF,Arsenal,Premier League,25,1997,27,795,0,1,1,0,0,0.3,0.3,25,36,0.00,0.11,20,11,75.0,2,6,11,25,0,0,0,0,0,0,0,0,362,486,74.5,2048,88.4,79.1,50.7,4,35,9,23,12,25.0,25.0,25,12,3,0,0,7,28.6,0.23,0.00,0.00,25.0,1.36,0.45,0,2022-2023
2621,Steffen Tigges,Germany,FW,Köln,Bundesliga,24,1998,30,1596,6,1,7,6,0,5.0,5.0,20,31,0.34,0.06,12,7,28.6,2,11,8,17,0,0,0,0,0,0,0,0,200,348,57.5,748,63.3,64.4,52.4,17,26,13,20,23,43.5,52.2,20,7,10,21,6,35,31.4,0.62,0.17,0.55,42.7,1.92,0.17,0,2022-2023
2622,Jean-Clair Todibo,France,DF,Nice,Ligue 1,22,1999,34,2870,0,0,0,0,0,0.8,0.8,21,153,0.00,0.00,76,48,73.2,19,22,41,110,2,0,0,0,0,0,0,0,1931,2181,88.5,14089,95.0,94.7,55.7,5,137,6,304,28,71.4,21.4,21,13,0,10,0,14,28.6,0.13,0.00,0.00,57.4,0.69,0.03,0,2022-2023
2623,Harry Toffolo,England,DF,Nott'ham Forest,Premier League,26,1995,19,940,0,0,0,0,0,0.3,0.3,8,29,0.00,0.00,17,8,71.4,8,8,10,33,0,0,0,0,0,0,0,0,242,387,62.5,1892,81.9,62.2,23.4,5,14,7,48,9,33.3,55.6,8,6,4,6,0,6,33.3,0.19,0.00,0.00,48.1,1.82,0.00,0,2022-2023
2624,Umut Tohumcu,Germany,MF,Hoffenheim,Bundesliga,17,2004,8,271,0,0,0,0,0,0.1,0.1,2,7,0.00,0.00,10,5,33.3,0,4,2,8,0,0,0,0,0,0,0,0,56,78,71.8,254,79.4,88.0,44.4,2,9,0,6,6,16.7,83.3,2,4,0,2,0,4,0.0,0.00,0.00,0,100.0,1.99,0.00,0,2022-2023
2625,Karl Toko Ekambi,Cameroon,FW,Rennes,Ligue 1,29,1992,17,972,3,2,5,3,0,3.6,3.6,30,21,0.28,0.19,3,1,33.3,0,5,9,3,0,0,0,0,0,0,0,0,208,288,72.2,599,79.5,72.0,62.5,12,10,8,5,19,63.2,36.8,30,23,16,15,3,22,31.8,0.65,0.14,0.43,40.9,2.32,0.56,0,2022-2023
2626,Karl Toko Ekambi,Cameroon,FW,Lyon,Ligue 1,29,1992,19,1353,4,2,6,4,0,4.4,4.4,58,36,0.27,0.13,9,9,26.7,2,10,9,6,0,0,0,0,0,0,0,0,493,617,79.9,1331,83.1,85.0,75.0,26,29,15,11,53,49.1,39.6,58,35,24,24,4,41,46.3,1.26,0.10,0.21,33.3,3.13,0.13,0,2022-2023
2627,Corentin Tolisso,France,MF,Lyon,Ligue 1,27,1994,30,2036,1,2,3,1,0,1.7,1.7,32,230,0.04,0.09,44,27,37.9,5,20,24,23,1,0,0,0,0,0,0,0,1710,1950,87.7,9727,91.0,90.5,80.2,32,208,38,70,18,38.9,38.9,32,43,2,17,1,30,30.0,0.40,0.03,0.11,59.3,3.67,0.35,0,2022-2023
